Number,Title,Location,Price,Area
1,Apartment Onsenoort,1083 BW Amsterdam (Buitenveldert-Oost),"€1,750 per month",80 m²
2,Apartment Johannes Verhulststraat,1075 HB Amsterdam (Willemspark),"€5,850 per month",245 m²
3,Apartment Van Tuyll van Serooskerkenweg 162 1,1076 JV Amsterdam (Stadionbuurt),"€1,875 per month",65 m²
4,Apartment Runstraat,1016 GJ Amsterdam (Grachtengordel-West),"€1,600 per month",40 m²
5,Apartment Prins Hendrikkade,1012 AE Amsterdam (Burgwallen-Oude Zijde),"€1,700 per month",60 m²
6,Apartment Waterlooplein,1011 PG Amsterdam (Nieuwmarkt/Lastage),"€1,600 per month",45 m²
7,Apartment Admiraal De Ruijterweg,1056 GV Amsterdam (Geuzenbuurt),"€2,250 per month",78 m²
8,Apartment Rapenburgerstraat,1011 VM Amsterdam (Nieuwmarkt/Lastage),"€3,250 per month",125 m²
9,Apartment Jan van Duivenvoordestraat 119,1067 MT Amsterdam (Geuzenveld),"€1,900 per month",95 m²
10,Apartment Van Heenvlietlaan 106,1083 CL Amsterdam (Buitenveldert-Oost),"€2,175 per month",126 m²
11,Apartment Gustav Mahlerlaan,1082 ME Amsterdam (Zuidas),"€3,950 per month",112 m²
12,Apartment Doggersbankstraat 17 3,1055 NW Amsterdam (Landlust),"€1,800 per month",56 m²
13,Apartment Prinsengracht,1017 KK Amsterdam (De Weteringschans),"€4,500 per month",185 m²
14,Apartment Hoofdweg,1056 DJ Amsterdam (Erasmuspark),"€1,650 per month",65 m²
15,Apartment Sint Willibrordusstraat,1073 VC Amsterdam (Nieuwe Pijp),"€3,000 per month",105 m²
16,Apartment Rooseveltlaan 40 2,1078 NK Amsterdam (Scheldebuurt),"€3,500 per month",128 m²
17,Apartment Ruysdaelstraat,1071 WZ Amsterdam (Museumkwartier),"€2,300 per month",66 m²
18,Apartment Orteliuskade,1057 AH Amsterdam (Hoofdweg e.o.),"€1,725 per month",62 m²
19,Apartment Leidsekade 102 D,1017 PP Amsterdam (De Weteringschans),"€4,500 per month",141 m²
20,Apartment Prinsengracht 17 C,1015 DK Amsterdam (Grachtengordel-West),"€2,300 per month",80 m²
21,Apartment Weteringschans,1017 RW Amsterdam (De Weteringschans),"€2,200 per month",70 m²
22,Apartment Eerste Helmersstraat 188 3,1054 EL Amsterdam (Overtoomse Sluis),"€2,000 per month",64 m²
23,Apartment Pieter Oosterhuisstraat,1087 HT Amsterdam (IJburg Zuid),"€2,350 per month",112 m²
24,Apartment IJburglaan,1086 ZJ Amsterdam (IJburg West),"€1,350 per month",42 m²
25,Apartment Govert Flinckstraat,1073 CJ Amsterdam (Oude Pijp),"€2,750 per month",72 m²
26,Apartment Bankastraat,1094 EB Amsterdam (Indische Buurt West),"€1,600 per month",60 m²
27,Apartment Ertskade 22,1019 BB Amsterdam (Oostelijk Havengebied),"€2,400 per month",138 m²
28,Apartment Oudeschans 7 D,1011 KP Amsterdam (Nieuwmarkt/Lastage),"€2,950 per month",90 m²
29,Apartment Vrolikstraat 290 2,1092 VA Amsterdam (Oosterparkbuurt),"€2,100 per month",54 m²
30,Apartment Osdorpplein,1068 TD Amsterdam (Osdorp-Oost),"€2,150 per month",74 m²
